station,latitude,longitude,aqi,timestamp
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,161,2026-03-07 17:58:40.488110
"Sector - 62, Noida, India",28.6245479,77.3577104,186,2026-03-07 17:58:40.488111
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,939,2026-03-07 17:58:40.488111
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,313,2026-03-07 17:58:40.488112
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,154,2026-03-07 17:58:40.488113
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,393,2026-03-07 17:58:40.488114
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,163,2026-03-07 17:58:40.488114
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,180,2026-03-07 18:47:02.086328
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,171,2026-03-07 18:47:02.086333
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,165,2026-03-07 18:47:02.086334
"Pusa, Delhi, Delhi, India",28.636997,77.172248,166,2026-03-07 18:47:02.086334
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,178,2026-03-07 18:47:02.086335
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,366,2026-03-07 18:47:02.086336
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,314,2026-03-07 18:47:02.086337
"Alipur, Delhi, Delhi, India",28.815691,77.152491,231,2026-03-07 18:47:02.086338
"Sector - 62, Noida, India",28.6245479,77.3577104,184,2026-03-07 18:47:02.086338
"Sector - 125, Noida, India",28.5447608,77.3231257,258,2026-03-07 18:47:02.086339
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,432,2026-03-07 18:47:02.086342
"ITO, Delhi, Delhi, India",28.628577,77.241036,224,2026-03-07 18:47:02.086343
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,232,2026-03-07 18:47:02.086344
"DTU, Delhi, Delhi, India",28.749722,77.116281,194,2026-03-07 18:47:02.086345
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,154,2026-03-07 18:47:02.086345
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,312,2026-03-07 18:47:02.086346
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,191,2026-03-07 18:47:02.086347
"Loni, Ghaziabad, India",28.757294,77.278792,316,2026-03-07 18:47:02.086347
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,179,2026-03-07 18:47:02.086348
"Sector 30, Faridabad, India",28.4417,77.3217,2,2026-03-07 18:47:02.086349
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,177,2026-03-07 18:47:02.086349
"Sector-1, Noida, India",28.5898,77.3101,300,2026-03-07 18:47:02.086350
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,193,2026-03-07 18:47:02.086351
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,306,2026-03-07 18:47:02.086351
"Mundka, Delhi, Delhi, India",28.68241,77.030469,323,2026-03-07 18:47:02.086352
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,205,2026-03-07 18:47:02.086353
"Sector-51, Gurugram, India",28.4227,77.0667,804,2026-03-07 18:47:02.086354
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,169,2026-03-07 18:47:02.086354
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,364,2026-03-07 18:47:02.086355
"Narela, Delhi, Delhi, India",28.820629,77.101099,219,2026-03-07 18:47:02.086356
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,229,2026-03-07 18:47:02.086356
"Indirapuram, Ghaziabad, India",28.646233,77.358075,662,2026-03-07 18:47:02.086357
"Sector-116, Noida, India",28.56923,77.393848,590,2026-03-07 18:47:02.086358
"Teri Gram, Gurugram, India",28.4275,77.1465,170,2026-03-07 18:47:02.086361
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,189,2026-03-07 18:47:02.086362
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,208,2026-03-07 18:47:02.086362
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,222,2026-03-07 18:47:02.086363
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,559,2026-03-07 18:47:02.086364
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,521,2026-03-07 18:47:02.086364
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,156,2026-03-07 18:47:02.086365
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,498,2026-03-07 18:47:02.086366
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,263,2026-03-07 18:47:02.086366
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,167,2026-03-07 18:47:02.086367
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,796,2026-03-07 18:47:02.086368
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,357,2026-03-07 18:47:02.086368
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,253,2026-03-07 18:47:02.086369
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,219,2026-03-07 18:47:02.086370
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,314,2026-03-07 19:10:36.600788
"Indirapuram, Ghaziabad, India",28.646233,77.358075,623,2026-03-07 19:10:36.600791
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,792,2026-03-07 19:10:36.600792
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,182,2026-03-07 19:10:36.600793
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,156,2026-03-07 19:10:36.600793
"Pusa, Delhi, Delhi, India",28.636997,77.172248,169,2026-03-07 19:10:36.600794
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,559,2026-03-07 19:10:36.600795
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,187,2026-03-07 19:10:36.600795
"Mundka, Delhi, Delhi, India",28.68241,77.030469,323,2026-03-07 19:10:36.600796
"Sector - 62, Noida, India",28.6245479,77.3577104,183,2026-03-07 19:10:36.600797
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,219,2026-03-07 19:10:36.600799
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,169,2026-03-07 19:10:36.600800
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,154,2026-03-07 19:10:36.600801
"Sector-51, Gurugram, India",28.4227,77.0667,789,2026-03-07 19:10:36.600801
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,189,2026-03-07 19:10:36.600802
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,208,2026-03-07 19:10:36.600802
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,193,2026-03-07 19:10:36.600803
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,168,2026-03-07 19:10:36.600804
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,186,2026-03-07 19:10:36.600804
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,229,2026-03-07 19:10:36.600805
"Sector-116, Noida, India",28.56923,77.393848,583,2026-03-07 19:10:36.600806
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,477,2026-03-07 19:10:36.600806
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,232,2026-03-07 19:10:36.600807
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,366,2026-03-07 19:10:36.600807
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,306,2026-03-07 19:10:36.600808
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,167,2026-03-07 19:10:36.600809
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,316,2026-03-07 19:10:36.600809
"ITO, Delhi, Delhi, India",28.628577,77.241036,225,2026-03-07 19:10:36.600810
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,377,2026-03-07 19:10:36.600811
"Alipur, Delhi, Delhi, India",28.815691,77.152491,231,2026-03-07 19:10:36.600811
"Sector 30, Faridabad, India",28.4417,77.3217,3,2026-03-07 19:10:36.600812
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,177,2026-03-07 19:10:36.600813
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,379,2026-03-07 19:10:36.600813
"Sector-1, Noida, India",28.5898,77.3101,312,2026-03-07 19:10:36.600816
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,565,2026-03-07 19:10:36.600817
"Narela, Delhi, Delhi, India",28.820629,77.101099,219,2026-03-07 19:10:36.600817
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,206,2026-03-07 19:10:36.600818
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,432,2026-03-07 19:10:36.600818
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,165,2026-03-07 19:10:36.600819
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,181,2026-03-07 19:10:36.600820
"Teri Gram, Gurugram, India",28.4275,77.1465,170,2026-03-07 19:10:36.600820
"Sector - 125, Noida, India",28.5447608,77.3231257,261,2026-03-07 19:10:36.600821
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,253,2026-03-07 19:10:36.600822
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,222,2026-03-07 19:10:36.600822
"Loni, Ghaziabad, India",28.757294,77.278792,347,2026-03-07 19:10:36.600823
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,263,2026-03-07 19:10:36.600823
"DTU, Delhi, Delhi, India",28.749722,77.116281,195,2026-03-07 19:10:36.600824
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,792,2026-03-07 19:37:43.729689
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,379,2026-03-07 19:37:43.729693
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,168,2026-03-07 19:37:43.729694
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,219,2026-03-07 19:37:43.729695
"Pusa, Delhi, Delhi, India",28.636997,77.172248,171,2026-03-07 19:37:43.729696
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,314,2026-03-07 19:37:43.729697
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,206,2026-03-07 19:37:43.729697
"Sector - 62, Noida, India",28.6245479,77.3577104,183,2026-03-07 19:37:43.729698
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,186,2026-03-07 19:37:43.729699
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,276,2026-03-07 19:37:43.729700
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,207,2026-03-07 19:37:43.729702
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,417,2026-03-07 19:37:43.729703
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,181,2026-03-07 19:37:43.729703
"Loni, Ghaziabad, India",28.757294,77.278792,347,2026-03-07 19:37:43.729704
"Sector-1, Noida, India",28.5898,77.3101,312,2026-03-07 19:37:43.729705
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,577,2026-03-07 19:37:43.729705
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,186,2026-03-07 19:37:43.729706
"ITO, Delhi, Delhi, India",28.628577,77.241036,225,2026-03-07 19:37:43.729707
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,167,2026-03-07 19:37:43.729708
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,316,2026-03-07 19:37:43.729708
"Sector-116, Noida, India",28.56923,77.393848,583,2026-03-07 19:37:43.729709
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,166,2026-03-07 19:37:43.729710
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,322,2026-03-07 19:37:43.729711
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,164,2026-03-07 19:37:43.729711
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,363,2026-03-07 19:37:43.729712
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,179,2026-03-07 19:37:43.729713
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,229,2026-03-07 19:37:43.729714
"Indirapuram, Ghaziabad, India",28.646233,77.358075,623,2026-03-07 19:37:43.729715
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,187,2026-03-07 19:37:43.729715
"DTU, Delhi, Delhi, India",28.749722,77.116281,195,2026-03-07 19:37:43.729716
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,696,2026-03-07 19:37:43.729717
"Narela, Delhi, Delhi, India",28.820629,77.101099,203,2026-03-07 19:37:43.729717
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,160,2026-03-07 19:37:43.729718
"Teri Gram, Gurugram, India",28.4275,77.1465,170,2026-03-07 19:37:43.729720
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,187,2026-03-07 19:37:43.729721
"Sector-51, Gurugram, India",28.4227,77.0667,789,2026-03-07 19:37:43.729722
"Sector - 125, Noida, India",28.5447608,77.3231257,261,2026-03-07 19:37:43.729722
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,196,2026-03-07 19:37:43.729723
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,187,2026-03-07 19:37:43.729724
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,366,2026-03-07 19:37:43.729725
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,377,2026-03-07 19:37:43.729725
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,182,2026-03-07 19:37:43.729726
"Sector 30, Faridabad, India",28.4417,77.3217,3,2026-03-07 19:37:43.729727
"Mundka, Delhi, Delhi, India",28.68241,77.030469,315,2026-03-07 19:37:43.729728
"Alipur, Delhi, Delhi, India",28.815691,77.152491,201,2026-03-07 19:37:43.729730
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,185,2026-03-07 19:37:43.729731
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,477,2026-03-07 19:37:43.729731
"Narela, Delhi, Delhi, India",28.820629,77.101099,203,2026-03-07 19:51:40.257036
"DTU, Delhi, Delhi, India",28.749722,77.116281,209,2026-03-07 19:51:40.257040
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,193,2026-03-07 19:51:40.257041
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,167,2026-03-07 19:51:40.257042
"Sector-116, Noida, India",28.56923,77.393848,543,2026-03-07 19:51:40.257043
"Teri Gram, Gurugram, India",28.4275,77.1465,167,2026-03-07 19:51:40.257044
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,588,2026-03-07 19:51:40.257045
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,187,2026-03-07 19:51:40.257045
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,232,2026-03-07 19:51:40.257046
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,364,2026-03-07 19:51:40.257047
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,276,2026-03-07 19:51:40.257050
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,233,2026-03-07 19:51:40.257051
"Sector - 62, Noida, India",28.6245479,77.3577104,183,2026-03-07 19:51:40.257052
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,440,2026-03-07 19:51:40.257053
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,570,2026-03-07 19:51:40.257053
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,160,2026-03-07 19:51:40.257054
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,185,2026-03-07 19:51:40.257055
"Indirapuram, Ghaziabad, India",28.646233,77.358075,461,2026-03-07 19:51:40.257056
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,175,2026-03-07 19:51:40.257056
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,188,2026-03-07 19:51:40.257057
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,167,2026-03-07 19:51:40.257058
"Loni, Ghaziabad, India",28.757294,77.278792,379,2026-03-07 19:51:40.257059
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,438,2026-03-07 19:51:40.257060
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,179,2026-03-07 19:51:40.257060
"Alipur, Delhi, Delhi, India",28.815691,77.152491,200,2026-03-07 19:51:40.257061
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,207,2026-03-07 19:51:40.257062
"Sector-51, Gurugram, India",28.4227,77.0667,703,2026-03-07 19:51:40.257063
"Sector - 125, Noida, India",28.5447608,77.3231257,282,2026-03-07 19:51:40.257063
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,322,2026-03-07 19:51:40.257064
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,186,2026-03-07 19:51:40.257065
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,168,2026-03-07 19:51:40.257066
"ITO, Delhi, Delhi, India",28.628577,77.241036,208,2026-03-07 19:51:40.257066
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,165,2026-03-07 19:51:40.257067
"Mundka, Delhi, Delhi, India",28.68241,77.030469,335,2026-03-07 19:51:40.257072
"Pusa, Delhi, Delhi, India",28.636997,77.172248,173,2026-03-07 19:51:40.257073
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,363,2026-03-07 19:51:40.257074
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,328,2026-03-07 19:51:40.257074
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,213,2026-03-07 19:51:40.257075
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,316,2026-03-07 19:51:40.257076
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,417,2026-03-07 19:51:40.257077
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,216,2026-03-07 19:51:40.257077
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,187,2026-03-07 19:51:40.257078
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,432,2026-03-07 19:51:40.257079
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,670,2026-03-07 19:51:40.257080
"Sector 30, Faridabad, India",28.4417,77.3217,3,2026-03-07 19:51:40.257081
"Sector-1, Noida, India",28.5898,77.3101,316,2026-03-07 19:51:40.257081
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,196,2026-03-07 19:51:40.257082
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,165,2026-03-07 20:25:21.391958
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,588,2026-03-07 20:25:21.391962
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,186,2026-03-07 20:25:21.391963
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,160,2026-03-07 20:25:21.391964
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,196,2026-03-07 20:25:21.391964
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,234,2026-03-07 20:25:21.391965
"Sector-1, Noida, India",28.5898,77.3101,299,2026-03-07 20:25:21.391966
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,363,2026-03-07 20:25:21.391967
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,328,2026-03-07 20:25:21.391967
"Alipur, Delhi, Delhi, India",28.815691,77.152491,200,2026-03-07 20:25:21.391968
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,177,2026-03-07 20:25:21.391971
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,188,2026-03-07 20:25:21.391971
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,417,2026-03-07 20:25:21.391972
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,439,2026-03-07 20:25:21.391973
"Mundka, Delhi, Delhi, India",28.68241,77.030469,335,2026-03-07 20:25:21.391973
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,216,2026-03-07 20:25:21.391974
"ITO, Delhi, Delhi, India",28.628577,77.241036,204,2026-03-07 20:25:21.391975
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,354,2026-03-07 20:25:21.391975
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,187,2026-03-07 20:25:21.391976
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,438,2026-03-07 20:25:21.391977
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,615,2026-03-07 20:25:21.391977
"Sector 30, Faridabad, India",28.4417,77.3217,13,2026-03-07 20:25:21.391978
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,570,2026-03-07 20:25:21.391979
"Loni, Ghaziabad, India",28.757294,77.278792,347,2026-03-07 20:25:21.391979
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,276,2026-03-07 20:25:21.391980
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,214,2026-03-07 20:25:21.391981
"Sector-116, Noida, India",28.56923,77.393848,532,2026-03-07 20:25:21.391981
"Sector-51, Gurugram, India",28.4227,77.0667,671,2026-03-07 20:25:21.391982
